   508.0000000     0.4221083     0.2113616     0.1568309     0.0875923     0.0519706     0.0258676     0.0442687     1.0638999
   509.0000000     0.4217553     0.2111639     0.1570801     0.0877394     0.0520326     0.0258831     0.0443457     1.0640061
   510.0000000     0.4214005     0.2109691     0.1573277     0.0878864     0.0520947     0.0258988     0.0444229     1.0641115
   511.0000000     0.4210438     0.2107773     0.1575736     0.0880333     0.0521567     0.0259148     0.0445004     1.0642152
   512.0000000     0.4206853     0.2105885     0.1578177     0.0881802     0.0522188     0.0259313     0.0445782     1.0643166
   513.0000000     0.4203251     0.2104026     0.1580600     0.0883270     0.0522808     0.0259483     0.0446564     1.0644151
   514.0000000     0.4199634     0.2102193     0.1583003     0.0884737     0.0523426     0.0259659     0.0447347     1.0645104
   515.0000000     0.4196006     0.2100386     0.1585386     0.0886205     0.0524043     0.0259841     0.0448133     1.0646023
   516.0000000     0.4192369     0.2098599     0.1587750     0.0887673     0.0524659     0.0260030     0.0448920     1.0646905
   517.0000000     0.4188727     0.2096832     0.1590094     0.0889141     0.0525272     0.0260227     0.0449708     1.0647750
   518.0000000     0.4185081     0.2095080     0.1592419     0.0890610     0.0525883     0.0260431     0.0450496     1.0648560
   519.0000000     0.4181436     0.2093342     0.1594727     0.0892079     0.0526492     0.0260642     0.0451283     1.0649333
   520.0000000     0.4177791     0.2091616     0.1597018     0.0893548     0.0527099     0.0260859     0.0452068     1.0650072
   521.0000000     0.4174149     0.2089901     0.1599295     0.0895018     0.0527703     0.0261083     0.0452851     1.0650779
   522.0000000     0.4170508     0.2088196     0.1601560     0.0896487     0.0528304     0.0261313     0.0453632     1.0651456
   523.0000000     0.4166868     0.2086503     0.1603816     0.0897956     0.0528902     0.0261546     0.0454410     1.0652105
   524.0000000     0.4163227     0.2084821     0.1606064     0.0899422     0.0529498     0.0261783     0.0455184     1.0652729
   525.0000000     0.4159584     0.2083154     0.1608308     0.0900886     0.0530090     0.0262022     0.0455955     1.0653331
   526.0000000     0.4155936     0.2081502     0.1610552     0.0902346     0.0530679     0.0262263     0.0456722     1.0653916
   527.0000000     0.4152280     0.2079868     0.1612796     0.0903801     0.0531265     0.0262503     0.0457486     1.0654487
   528.0000000     0.4148614     0.2078255     0.1615046     0.0905249     0.0531847     0.0262743     0.0458247     1.0655050
   529.0000000     0.4144934     0.2076664     0.1617301     0.0906690     0.0532426     0.0262981     0.0459004     1.0655608
   530.0000000     0.4141239     0.2075097     0.1619566     0.0908123     0.0533001     0.0263217     0.0459758     1.0656169
   531.0000000     0.4137526     0.2073555     0.1621840     0.0909547     0.0533573     0.0263449     0.0460509     1.0656735
   532.0000000     0.4133793     0.2072041     0.1624126     0.0910961     0.0534141     0.0263679     0.0461258     1.0657313
   533.0000000     0.4130038     0.2070555     0.1626425     0.0912367     0.0534706     0.0263905     0.0462003     1.0657906
   534.0000000     0.4126260     0.2069097     0.1628736     0.0913764     0.0535268     0.0264128     0.0462747     1.0658520
   535.0000000     0.4122457     0.2067667     0.1631060     0.0915152     0.0535827     0.0264348     0.0463489     1.0659156
   536.0000000     0.4118628     0.2066266     0.1633397     0.0916533     0.0536382     0.0264565     0.0464229     1.0659819
   537.0000000     0.4114772     0.2064892     0.1635746     0.0917908     0.0536935     0.0264781     0.0464967     1.0660511
   538.0000000     0.4110889     0.2063544     0.1638107     0.0919277     0.0537484     0.0264994     0.0465705     1.0661232
   539.0000000     0.4106977     0.2062221     0.1640478     0.0920643     0.0538031     0.0265208     0.0466442     1.0661984
   540.0000000     0.4103039     0.2060923     0.1642860     0.0922004     0.0538575     0.0265421     0.0467178     1.0662768
   541.0000000     0.4099074     0.2059647     0.1645250     0.0923364     0.0539117     0.0265635     0.0467915     1.0663585
   542.0000000     0.4095085     0.2058390     0.1647648     0.0924720     0.0539655     0.0265850     0.0468651     1.0664434
   543.0000000     0.4091075     0.2057152     0.1650053     0.0926075     0.0540191     0.0266067     0.0469388     1.0665316
   544.0000000     0.4087045     0.2055929     0.1652463     0.0927427     0.0540723     0.0266287     0.0470126     1.0666231
   545.0000000     0.4083002     0.2054719     0.1654877     0.0928776     0.0541253     0.0266509     0.0470864     1.0667178
   546.0000000     0.4078949     0.2053519     0.1657293     0.0930122     0.0541779     0.0266735     0.0471603     1.0668156
   547.0000000     0.4074891     0.2052326     0.1659709     0.0931463     0.0542302     0.0266965     0.0472344     1.0669166
   548.0000000     0.4070835     0.2051136     0.1662124     0.0932798     0.0542822     0.0267198     0.0473086     1.0670203
   549.0000000     0.4066786     0.2049948     0.1664536     0.0934127     0.0543338     0.0267436     0.0473829     1.0671266
   550.0000000     0.4062751     0.2048755     0.1666943     0.0935449     0.0543852     0.0267676     0.0474574     1.0672352
   551.0000000     0.4058735     0.2047556     0.1669343     0.0936762     0.0544363     0.0267920     0.0475320     1.0673455
   552.0000000     0.4054746     0.2046345     0.1671736     0.0938066     0.0544872     0.0268168     0.0476067     1.0674570
   553.0000000     0.4050789     0.2045119     0.1674119     0.0939361     0.0545379     0.0268418     0.0476815     1.0675692
   554.0000000     0.4046870     0.2043873     0.1676491     0.0940647     0.0545885     0.0268671     0.0477563     1.0676813
   555.0000000     0.4042994     0.2042603     0.1678853     0.0941922     0.0546390     0.0268926     0.0478311     1.0677926
   556.0000000     0.4039166     0.2041305     0.1681203     0.0943188     0.0546897     0.0269183     0.0479058     1.0679025
   557.0000000     0.4035391     0.2039973     0.1683542     0.0944444     0.0547405     0.0269441     0.0479804     1.0680102
   558.0000000     0.4031672     0.2038604     0.1685870     0.0945692     0.0547915     0.0269699     0.0480547     1.0681154
   559.0000000     0.4028014     0.2037194     0.1688189     0.0946930     0.0548428     0.0269958     0.0481287     1.0682174
   560.0000000     0.4024419     0.2035739     0.1690498     0.0948160     0.0548945     0.0270215     0.0482023     1.0683163
   561.0000000     0.4020890     0.2034237     0.1692799     0.0949381     0.0549466     0.0270471     0.0482755     1.0684118
   562.0000000     0.4017429     0.2032684     0.1695094     0.0950595     0.0549993     0.0270725     0.0483480     1.0685042
   563.0000000     0.4014037     0.2031078     0.1697384     0.0951802     0.0550525     0.0270976     0.0484198     1.0685940
   564.0000000     0.4010714     0.2029419     0.1699671     0.0953002     0.0551063     0.0271223     0.0484910     1.0686818
   565.0000000     0.4007460     0.2027705     0.1701955     0.0954195     0.0551607     0.0271465     0.0485612     1.0687684
   566.0000000     0.4004275     0.2025938     0.1704239     0.0955383     0.0552157     0.0271702     0.0486306     1.0688547
   567.0000000     0.4001157     0.2024117     0.1706523     0.0956565     0.0552712     0.0271933     0.0486991     1.0689417
   568.0000000     0.3998103     0.2022245     0.1708810     0.0957744     0.0553274     0.0272158     0.0487666     1.0690304
   569.0000000     0.3995110     0.2020324     0.1711101     0.0958918     0.0553841     0.0272376     0.0488330     1.0691219
   570.0000000     0.3992173     0.2018357     0.1713397     0.0960090     0.0554412     0.0272587     0.0488984     1.0692169
   571.0000000     0.3989286     0.2016346     0.1715700     0.0961261     0.0554988     0.0272791     0.0489628     1.0693162
   572.0000000     0.3986443     0.2014295     0.1718012     0.0962431     0.0555568     0.0272988     0.0490263     1.0694204
   573.0000000     0.3983637     0.2012209     0.1720335     0.0963603     0.0556150     0.0273179     0.0490888     1.0695298
   574.0000000     0.3980861     0.2010089     0.1722670     0.0964777     0.0556734     0.0273364     0.0491504     1.0696445
   575.0000000     0.3978106     0.2007942     0.1725020     0.0965955     0.0557320     0.0273543     0.0492113     1.0697645
   576.0000000     0.3975365     0.2005769     0.1727387     0.0967139     0.0557906     0.0273718     0.0492716     1.0698897
   577.0000000     0.3972631     0.2003574     0.1729771     0.0968329     0.0558492     0.0273890     0.0493312     1.0700198
   578.0000000     0.3969897     0.2001361     0.1732174     0.0969527     0.0559076     0.0274059     0.0493904     1.0701546
   579.0000000     0.3967158     0.1999133     0.1734596     0.0970735     0.0559659     0.0274227     0.0494493     1.0702935
   580.0000000     0.3964408     0.1996893     0.1737037     0.0971953     0.0560238     0.0274394     0.0495078     1.0704365
   581.0000000     0.3961645     0.1994643     0.1739494     0.0973182     0.0560813     0.0274561     0.0495662     1.0705831
   582.0000000     0.3958867     0.1992387     0.1741967     0.0974423     0.0561384     0.0274728     0.0496244     1.0707332
   583.0000000     0.3956074     0.1990127     0.1744453     0.0975677     0.0561948     0.0274897     0.0496824     1.0708866
   584.0000000     0.3953266     0.1987866     0.1746948     0.0976944     0.0562506     0.0275067     0.0497404     1.0710432
   585.0000000     0.3950445     0.1985607     0.1749448     0.0978223     0.0563056     0.0275238     0.0497983     1.0712030
   586.0000000     0.3947615     0.1983354     0.1751949     0.0979516     0.0563597     0.0275410     0.0498560     1.0713658
   587.0000000     0.3944779     0.1981108     0.1754447     0.0980819     0.0564128     0.0275582     0.0499136     1.0715317
   588.0000000     0.3941939     0.1978875     0.1756937     0.0982134     0.0564649     0.0275755     0.0499711     1.0717003
   589.0000000     0.3939099     0.1976658     0.1759415     0.0983459     0.0565158     0.0275927     0.0500284     1.0718716
   590.0000000     0.3936263     0.1974460     0.1761878     0.0984792     0.0565656     0.0276097     0.0500854     1.0720452
   591.0000000     0.3933431     0.1972288     0.1764321     0.0986131     0.0566141     0.0276265     0.0501423     1.0722207
   592.0000000     0.3930606     0.1970144     0.1766743     0.0987476     0.0566613     0.0276430     0.0501989     1.0723975
   593.0000000     0.3927787     0.1968034     0.1769141     0.0988823     0.0567072     0.0276592     0.0502552     1.0725750
   594.0000000     0.3924972     0.1965963     0.1771514     0.0990173     0.0567518     0.0276748     0.0503112     1.0727525
   595.0000000     0.3922161     0.1963934     0.1773861     0.0991522     0.0567952     0.0276900     0.0503669     1.0729293
   596.0000000     0.3919349     0.1961953     0.1776183     0.0992871     0.0568375     0.0277046     0.0504224     1.0731046
   597.0000000     0.3916535     0.1960021     0.1778478     0.0994217     0.0568787     0.0277187     0.0504775     1.0732777
   598.0000000     0.3913713     0.1958143     0.1780747     0.0995562     0.0569189     0.0277322     0.0505324     1.0734479
   599.0000000     0.3910881     0.1956321     0.1782990     0.0996904     0.0569582     0.0277451     0.0505870     1.0736146
   600.0000000     0.3908035     0.1954556     0.1785206     0.0998244     0.0569969     0.0277575     0.0506415     1.0737775
   601.0000000     0.3905173     0.1952848     0.1787396     0.0999582     0.0570350     0.0277693     0.0506958     1.0739360
   602.0000000     0.3902291     0.1951197     0.1789557     0.1000919     0.0570728     0.0277808     0.0507500     1.0740901
   603.0000000     0.3899388     0.1949603     0.1791690     0.1002256     0.0571103     0.0277918     0.0508042     1.0742398
   604.0000000     0.3896464     0.1948064     0.1793792     0.1003593     0.0571478     0.0278025     0.0508584     1.0743851
   605.0000000     0.3893518     0.1946578     0.1795862     0.1004932     0.0571854     0.0278129     0.0509127     1.0745262
   606.0000000     0.3890551     0.1945141     0.1797899     0.1006272     0.0572232     0.0278232     0.0509673     1.0746635
   607.0000000     0.3887564     0.1943750     0.1799902     0.1007615     0.0572615     0.0278333     0.0510221     1.0747975
   608.0000000     0.3884558     0.1942403     0.1801869     0.1008961     0.0573004     0.0278434     0.0510772     1.0749285
   609.0000000     0.3881534     0.1941093     0.1803801     0.1010309     0.0573399     0.0278535     0.0511328     1.0750572
   610.0000000     0.3878495     0.1939817     0.1805699     0.1011661     0.0573802     0.0278637     0.0511888     1.0751841
   611.0000000     0.3875442     0.1938571     0.1807565     0.1013015     0.0574214     0.0278741     0.0512452     1.0753098
   612.0000000     0.3872377     0.1937349     0.1809400     0.1014370     0.0574636     0.0278846     0.0513022     1.0754349
   613.0000000     0.3869302     0.1936145     0.1811209     0.1015727     0.0575068     0.0278952     0.0513597     1.0755596
   614.0000000     0.3866219     0.1934955     0.1812997     0.1017083     0.0575509     0.0279060     0.0514177     1.0756845
   615.0000000     0.3863129     0.1933772     0.1814769     0.1018437     0.0575961     0.0279170     0.0514761     1.0758098
   616.0000000     0.3860035     0.1932592     0.1816530     0.1019788     0.0576423     0.0279281     0.0515351     1.0759357
   617.0000000     0.3856937     0.1931409     0.1818289     0.1021134     0.0576894     0.0279393     0.0515944     1.0760621
   618.0000000     0.3853837     0.1930219     0.1820051     0.1022474     0.0577372     0.0279506     0.0516541     1.0761891
   619.0000000     0.3850736     0.1929015     0.1821825     0.1023806     0.0577858     0.0279619     0.0517141     1.0763163
   620.0000000     0.3847636     0.1927794     0.1823616     0.1025130     0.0578348     0.0279731     0.0517745     1.0764436
   621.0000000     0.3844536     0.1926554     0.1825431     0.1026443     0.0578843     0.0279843     0.0518351     1.0765706
   622.0000000     0.3841438     0.1925290     0.1827277     0.1027745     0.0579339     0.0279953     0.0518959     1.0766969
   623.0000000     0.3838340     0.1924001     0.1829159     0.1029035     0.0579835     0.0280061     0.0519569     1.0768222
   624.0000000     0.3835243     0.1922686     0.1831080     0.1030313     0.0580329     0.0280168     0.0520181     1.0769461
   625.0000000     0.3832146     0.1921346     0.1833044     0.1031580     0.0580819     0.0280272     0.0520793     1.0770684
   626.0000000     0.3829048     0.1919980     0.1835053     0.1032835     0.0581303     0.0280374     0.0521407     1.0771889
   627.0000000     0.3825948     0.1918591     0.1837107     0.1034079     0.0581780     0.0280475     0.0522020     1.0773073
   628.0000000     0.3822845     0.1917181     0.1839207     0.1035313     0.0582248     0.0280573     0.0522633     1.0774235
   629.0000000     0.3819737     0.1915752     0.1841350     0.1036539     0.0582706     0.0280671     0.0523244     1.0775376
   630.0000000     0.3816624     0.1914309     0.1843535     0.1037756     0.0583154     0.0280767     0.0523854     1.0776495
   631.0000000     0.3813504     0.1912853     0.1845759     0.1038968     0.0583592     0.0280863     0.0524462     1.0777593
   632.0000000     0.3810377     0.1911388     0.1848016     0.1040174     0.0584018     0.0280960     0.0525067     1.0778671
   633.0000000     0.3807242     0.1909917     0.1850304     0.1041376     0.0584434     0.0281058     0.0525669     1.0779732
   634.0000000     0.3804101     0.1908443     0.1852617     0.1042574     0.0584839     0.0281159     0.0526267     1.0780777
   635.0000000     0.3800952     0.1906967     0.1854951     0.1043770     0.0585236     0.0281261     0.0526862     1.0781808
   636.0000000     0.3797799     0.1905490     0.1857301     0.1044963     0.0585625     0.0281368     0.0527453     1.0782828
   637.0000000     0.3794642     0.1904015     0.1859662     0.1046154     0.0586008     0.0281479     0.0528040     1.0783839
   638.0000000     0.3791484     0.1902540     0.1862030     0.1047341     0.0586386     0.0281594     0.0528625     1.0784845
   639.0000000     0.3788326     0.1901066     0.1864400     0.1048524     0.0586762     0.0281716     0.0529208     1.0785846
   640.0000000     0.3785171     0.1899592     0.1866768     0.1049701     0.0587136     0.0281843     0.0529790     1.0786845
   641.0000000     0.3782021     0.1898119     0.1869131     0.1050870     0.0587512     0.0281977     0.0530371     1.0787843
   642.0000000     0.3778878     0.1896644     0.1871486     0.1052031     0.0587890     0.0282117     0.0530954     1.0788840
   643.0000000     0.3775743     0.1895168     0.1873830     0.1053182     0.0588274     0.0282264     0.0531539     1.0789835
   644.0000000     0.3772620     0.1893690     0.1876161     0.1054321     0.0588663     0.0282419     0.0532127     1.0790827
   645.0000000     0.3769507     0.1892208     0.1878476     0.1055448     0.0589059     0.0282581     0.0532720     1.0791813
   646.0000000     0.3766407     0.1890722     0.1880776     0.1056561     0.0589464     0.0282751     0.0533320     1.0792790
   647.0000000     0.3763320     0.1889231     0.1883058     0.1057662     0.0589877     0.0282928     0.0533926     1.0793756
   648.0000000     0.3760245     0.1887733     0.1885323     0.1058749     0.0590298     0.0283112     0.0534539     1.0794705
   649.0000000     0.3757184     0.1886229     0.1887571     0.1059823     0.0590728     0.0283304     0.0535161     1.0795634
   650.0000000     0.3754135     0.1884718     0.1889802     0.1060886     0.0591164     0.0283503     0.0535792     1.0796541
   651.0000000     0.3751099     0.1883199     0.1892018     0.1061938     0.0591606     0.0283709     0.0536431     1.0797421
   652.0000000     0.3748074     0.1881672     0.1894220     0.1062979     0.0592053     0.0283922     0.0537080     1.0798274
   653.0000000     0.3745060     0.1880136     0.1896409     0.1064013     0.0592502     0.0284141     0.0537739     1.0799099
   654.0000000     0.3742057     0.1878591     0.1898589     0.1065038     0.0592952     0.0284367     0.0538406     1.0799896
   655.0000000     0.3739065     0.1877038     0.1900760     0.1066058     0.0593400     0.0284597     0.0539082     1.0800667
   656.0000000     0.3736082     0.1875475     0.1902926     0.1067072     0.0593845     0.0284833     0.0539767     1.0801416
   657.0000000     0.3733109     0.1873904     0.1905088     0.1068082     0.0594285     0.0285073     0.0540459     1.0802147
   658.0000000     0.3730145     0.1872324     0.1907247     0.1069089     0.0594718     0.0285317     0.0541160     1.0802865
   659.0000000     0.3727192     0.1870736     0.1909405     0.1070093     0.0595143     0.0285564     0.0541867     1.0803577
   660.0000000     0.3724249     0.1869138     0.1911563     0.1071097     0.0595558     0.0285814     0.0542580     1.0804291
   661.0000000     0.3721317     0.1867533     0.1913722     0.1072101     0.0595963     0.0286065     0.0543300     1.0805013
   662.0000000     0.3718397     0.1865919     0.1915882     0.1073106     0.0596355     0.0286318     0.0544024     1.0805753
   663.0000000     0.3715489     0.1864299     0.1918042     0.1074113     0.0596734     0.0286571     0.0544753     1.0806516
   664.0000000     0.3712593     0.1862672     0.1920202     0.1075125     0.0597098     0.0286825     0.0545484     1.0807310
   665.0000000     0.3709709     0.1861040     0.1922363     0.1076142     0.0597448     0.0287080     0.0546219     1.0808141
   666.0000000     0.3706836     0.1859405     0.1924522     0.1077167     0.0597782     0.0287333     0.0546955     1.0809014
   667.0000000     0.3703973     0.1857769     0.1926681     0.1078200     0.0598098     0.0287587     0.0547691     1.0809933
   668.0000000     0.3701118     0.1856134     0.1928839     0.1079244     0.0598398     0.0287840     0.0548427     1.0810901
   669.0000000     0.3698268     0.1854504     0.1930996     0.1080298     0.0598679     0.0288094     0.0549161     1.0811919
   670.0000000     0.3695420     0.1852883     0.1933153     0.1081364     0.0598942     0.0288347     0.0549892     1.0812987
   671.0000000     0.3692570     0.1851272     0.1935309     0.1082442     0.0599187     0.0288601     0.0550619     1.0814105
   672.0000000     0.3689715     0.1849676     0.1937465     0.1083533     0.0599415     0.0288855     0.0551341     1.0815269
   673.0000000     0.3686853     0.1848098     0.1939621     0.1084635     0.0599626     0.0289111     0.0552056     1.0816475
   674.0000000     0.3683978     0.1846542     0.1941779     0.1085748     0.0599821     0.0289368     0.0552764     1.0817720
   675.0000000     0.3681090     0.1845009     0.1943936     0.1086871     0.0600003     0.0289628     0.0553464     1.0818998
   676.0000000     0.3678185     0.1843501     0.1946094     0.1088003     0.0600172     0.0289889     0.0554154     1.0820303
   677.0000000     0.3675264     0.1842021     0.1948252     0.1089142     0.0600333     0.0290153     0.0554835     1.0821627
   678.0000000     0.3672325     0.1840567     0.1950409     0.1090286     0.0600487     0.0290420     0.0555506     1.0822965
   679.0000000     0.3669370     0.1839141     0.1952563     0.1091434     0.0600637     0.0290689     0.0556166     1.0824309
   680.0000000     0.3666399     0.1837740     0.1954715     0.1092583     0.0600786     0.0290960     0.0556816     1.0825653
   681.0000000     0.3663416     0.1836364     0.1956863     0.1093733     0.0600936     0.0291232     0.0557456     1.0826991
   682.0000000     0.3660422     0.1835009     0.1959005     0.1094881     0.0601091     0.0291506     0.0558087     1.0828318
   683.0000000     0.3657420     0.1833672     0.1961142     0.1096026     0.0601253     0.0291779     0.0558709     1.0829629
   684.0000000     0.3654413     0.1832351     0.1963272     0.1097166     0.0601425     0.0292051     0.0559323     1.0830921
   685.0000000     0.3651404     0.1831041     0.1965395     0.1098302     0.0601608     0.0292320     0.0559930     1.0832191
   686.0000000     0.3648396     0.1829739     0.1967512     0.1099430     0.0601805     0.0292586     0.0560532     1.0833437
   687.0000000     0.3645392     0.1828441     0.1969622     0.1100552     0.0602017     0.0292847     0.0561129     1.0834659
   688.0000000     0.3642393     0.1827145     0.1971726     0.1101667     0.0602245     0.0293102     0.0561724     1.0835858
   689.0000000     0.3639401     0.1825846     0.1973825     0.1102773     0.0602489     0.0293349     0.0562317     1.0837035
   690.0000000     0.3636418     0.1824543     0.1975919     0.1103872     0.0602752     0.0293587     0.0562910     1.0838192
   691.0000000     0.3633444     0.1823232     0.1978010     0.1104963     0.0603032     0.0293815     0.0563503     1.0839332
   692.0000000     0.3630481     0.1821912     0.1980099     0.1106048     0.0603330     0.0294032     0.0564098     1.0840460
   693.0000000     0.3627529     0.1820581     0.1982185     0.1107126     0.0603646     0.0294238     0.0564695     1.0841580
   694.0000000     0.3624590     0.1819238     0.1984270     0.1108198     0.0603978     0.0294431     0.0565295     1.0842696
   695.0000000     0.3621663     0.1817882     0.1986353     0.1109266     0.0604327     0.0294612     0.0565896     1.0843812
   696.0000000     0.3618750     0.1816513     0.1988436     0.1110331     0.0604691     0.0294780     0.0566500     1.0844935
   697.0000000     0.3615850     0.1815130     0.1990516     0.1111394     0.0605070     0.0294935     0.0567105     1.0846069
   698.0000000     0.3612965     0.1813734     0.1992595     0.1112456     0.0605463     0.0295077     0.0567710     1.0847216
   699.0000000     0.3610094     0.1812325     0.1994672     0.1113519     0.0605868     0.0295208     0.0568315     1.0848381
   700.0000000     0.3607237     0.1810905     0.1996745     0.1114584     0.0606284     0.0295327     0.0568918     1.0849565
   701.0000000     0.3604394     0.1809475     0.1998814     0.1115653     0.0606710     0.0295435     0.0569519     1.0850769
   702.0000000     0.3601563     0.1808035     0.2000879     0.1116727     0.0607147     0.0295534     0.0570116     1.0851992
   703.0000000     0.3598742     0.1806589     0.2002938     0.1117808     0.0607591     0.0295624     0.0570708     1.0853232
   704.0000000     0.3595929     0.1805137     0.2004992     0.1118897     0.0608044     0.0295706     0.0571294     1.0854486
   705.0000000     0.3593122     0.1803682     0.2007040     0.1119995     0.0608504     0.0295782     0.0571874     1.0855748
   706.0000000     0.3590317     0.1802226     0.2009083     0.1121103     0.0608971     0.0295853     0.0572448     1.0857013
   707.0000000     0.3587510     0.1800770     0.2011121     0.1122222     0.0609444     0.0295919     0.0573014     1.0858274
   708.0000000     0.3584697     0.1799318     0.2013154     0.1123352     0.0609923     0.0295983     0.0573573     1.0859524
   709.0000000     0.3581875     0.1797871     0.2015183     0.1124494     0.0610408     0.0296045     0.0574124     1.0860755
   710.0000000     0.3579038     0.1796430     0.2017210     0.1125648     0.0610900     0.0296106     0.0574668     1.0861961
   711.0000000     0.3576183     0.1794999     0.2019235     0.1126813     0.0611398     0.0296167     0.0575205     1.0863135
   712.0000000     0.3573306     0.1793578     0.2021259     0.1127989     0.0611902     0.0296229     0.0575736     1.0864271
   713.0000000     0.3570404     0.1792168     0.2023284     0.1129175     0.0612414     0.0296293     0.0576261     1.0865364
   714.0000000     0.3567474     0.1790771     0.2025310     0.1130371     0.0612934     0.0296359     0.0576780     1.0866410
   715.0000000     0.3564514     0.1789387     0.2027339     0.1131576     0.0613462     0.0296427     0.0577295     1.0867405
   716.0000000     0.3561522     0.1788017     0.2029371     0.1132788     0.0613998     0.0296498     0.0577806     1.0868350
   717.0000000     0.3558498     0.1786661     0.2031406     0.1134006     0.0614543     0.0296572     0.0578314     1.0869243
   718.0000000     0.3555441     0.1785319     0.2033445     0.1135228     0.0615096     0.0296649     0.0578820     1.0870087
   719.0000000     0.3552354     0.1783992     0.2035489     0.1136453     0.0615658     0.0296730     0.0579325     1.0870884
   720.0000000     0.3549237     0.1782678     0.2037537     0.1137679     0.0616227     0.0296813     0.0579829     1.0871638
   721.0000000     0.3546093     0.1781378     0.2039591     0.1138904     0.0616803     0.0296899     0.0580332     1.0872355
   722.0000000     0.3542924     0.1780091     0.2041651     0.1140126     0.0617384     0.0296987     0.0580837     1.0873041
   723.0000000     0.3539735     0.1778817     0.2043717     0.1141344     0.0617967     0.0297078     0.0581342     1.0873704
   724.0000000     0.3536528     0.1777557     0.2045789     0.1142556     0.0618552     0.0297170     0.0581847     1.0874351
   725.0000000     0.3533309     0.1776309     0.2047869     0.1143761     0.0619136     0.0297264     0.0582353     1.0874990
   726.0000000     0.3530080     0.1775073     0.2049956     0.1144956     0.0619716     0.0297359     0.0582859     1.0875630
   727.0000000     0.3526847     0.1773850     0.2052051     0.1146142     0.0620289     0.0297455     0.0583365     1.0876278
   728.0000000     0.3523615     0.1772639     0.2054153     0.1147318     0.0620853     0.0297552     0.0583869     1.0876942
   729.0000000     0.3520388     0.1771439     0.2056262     0.1148484     0.0621406     0.0297649     0.0584371     1.0877627
   730.0000000     0.3517171     0.1770251     0.2058376     0.1149639     0.0621945     0.0297748     0.0584870     1.0878339
   731.0000000     0.3513969     0.1769074     0.2060494     0.1150784     0.0622468     0.0297847     0.0585364     1.0879083
   732.0000000     0.3510787     0.1767906     0.2062612     0.1151922     0.0622975     0.0297947     0.0585852     1.0879859
   733.0000000     0.3507628     0.1766747     0.2064728     0.1153052     0.0623464     0.0298048     0.0586332     1.0880670
   734.0000000     0.3504497     0.1765596     0.2066839     0.1154177     0.0623936     0.0298151     0.0586805     1.0881516
   735.0000000     0.3501398     0.1764450     0.2068939     0.1155299     0.0624390     0.0298255     0.0587269     1.0882393
   736.0000000     0.3498332     0.1763310     0.2071024     0.1156420     0.0624828     0.0298362     0.0587724     1.0883300
   737.0000000     0.3495303     0.1762172     0.2073091     0.1157542     0.0625252     0.0298471     0.0588169     1.0884233
   738.0000000     0.3492312     0.1761036     0.2075135     0.1158667     0.0625662     0.0298583     0.0588604     1.0885185
   739.0000000     0.3489359     0.1759900     0.2077152     0.1159797     0.0626062     0.0298699     0.0589031     1.0886154
   740.0000000     0.3486443     0.1758764     0.2079139     0.1160934     0.0626453     0.0298818     0.0589449     1.0887132
   741.0000000     0.3483561     0.1757626     0.2081093     0.1162080     0.0626838     0.0298942     0.0589861     1.0888115
   742.0000000     0.3480711     0.1756485     0.2083012     0.1163236     0.0627219     0.0299070     0.0590267     1.0889099
   743.0000000     0.3477890     0.1755343     0.2084894     0.1164404     0.0627599     0.0299202     0.0590669     1.0890079
   744.0000000     0.3475091     0.1754199     0.2086740     0.1165584     0.0627978     0.0299339     0.0591068     1.0891053
   745.0000000     0.3472311     0.1753055     0.2088548     0.1166779     0.0628359     0.0299481     0.0591467     1.0892021
   746.0000000     0.3469542     0.1751910     0.2090321     0.1167988     0.0628744     0.0299627     0.0591868     1.0892980
   747.0000000     0.3466779     0.1750768     0.2092059     0.1169214     0.0629132     0.0299778     0.0592270     1.0893933
   748.0000000     0.3464017     0.1749629     0.2093764     0.1170456     0.0629524     0.0299934     0.0592677     1.0894881
   749.0000000     0.3461249     0.1748496     0.2095438     0.1171716     0.0629920     0.0300094     0.0593088     1.0895828
   750.0000000     0.3458470     0.1747370     0.2097083     0.1172995     0.0630320     0.0300257     0.0593505     1.0896776
   751.0000000     0.3455677     0.1746253     0.2098703     0.1174292     0.0630723     0.0300424     0.0593928     1.0897731
   752.0000000     0.3452865     0.1745148     0.2100300     0.1175607     0.0631129     0.0300594     0.0594357     1.0898696
   753.0000000     0.3450033     0.1744054     0.2101876     0.1176942     0.0631535     0.0300766     0.0594793     1.0899677
   754.0000000     0.3447180     0.1742974     0.2103435     0.1178295     0.0631941     0.0300940     0.0595233     1.0900679
   755.0000000     0.3444305     0.1741908     0.2104980     0.1179666     0.0632346     0.0301116     0.0595679     1.0901707
   756.0000000     0.3441408     0.1740857     0.2106514     0.1181053     0.0632746     0.0301292     0.0596129     1.0902765
   757.0000000     0.3438492     0.1739820     0.2108041     0.1182456     0.0633141     0.0301468     0.0596581     1.0903857
   758.0000000     0.3435558     0.1738797     0.2109564     0.1183873     0.0633529     0.0301643     0.0597036     1.0904986
   759.0000000     0.3432609     0.1737787     0.2111089     0.1185301     0.0633907     0.0301816     0.0597491     1.0906155
   760.0000000     0.3429647     0.1736788     0.2112619     0.1186738     0.0634274     0.0301987     0.0597947     1.0907364
   761.0000000     0.3426675     0.1735799     0.2114159     0.1188182     0.0634628     0.0302155     0.0598402     1.0908613
